season,player_id,player,position,age,team,total_points,field_goals_percent,three_points_percent,two_points_percent,free_throw_percent,total_rebound,assist,steal,block,turnover,personal_foul
2019,3570,Amir Johnson,C,31,PHI,201,0.503,0.3,0.573,0.756,147,60,16,13,45,99
2019,4064,Andre Drummond,C,25,DET,1370,0.533,0.132,0.548,0.59,1232,112,136,138,175,272
2019,3500,Andre Iguodala,SF,35,GSW,389,0.5,0.333,0.652,0.582,252,216,61,51,52,95
2019,4467,Andre Ingram,SG,33,LAL,0,0,0,0,0,2,0,1,0,1,0
2019,3573,Andrew Bogut,C,34,GSW,39,0.5,0,0.5,1,55,11,3,8,8,22
2019,4377,Andrew Harrison,PG,24,MEM,2,0.5,0,1,0,0,0,0,0,0,1
2019,4377,Andrew Harrison,PG,24,CLE,43,0.308,0.214,0.36,1,15,17,4,2,10,26
2019,4377,Andrew Harrison,PG,24,NOP,9,0.25,0.2,0.5,0.5,5,7,0,0,2,7
2019,4223,Andrew Wiggins,SF,23,MIN,1321,0.412,0.339,0.441,0.699,352,184,70,48,138,153
2019,4586,Anfernee Simons,SG,19,POR,75,0.444,0.345,0.529,0.563,13,13,1,0,11,9
2019,4587,¨¢ngel Delgado,C,24,LAC,3,0.2,0,0.2,0.5,4,0,1,0,0,2
2019,4469,Ante ?i?i?,C,22,CLE,459,0.553,0,0.553,0.705,320,53,13,22,61,113
2019,4066,Anthony Davis,C,25,NOP,1452,0.517,0.331,0.547,0.794,672,218,88,135,112,132
2019,3798,Anthony Tolliver,PF,33,MIN,326,0.382,0.377,0.409,0.783,177,46,17,21,36,91
2019,4470,Antonio Blakeney,SG,22,CHI,418,0.419,0.396,0.426,0.658,106,42,12,9,35,41
2019,4068,Aron Baynes,C,32,BOS,284,0.471,0.344,0.519,0.855,240,57,12,34,40,125
2019,4069,Austin Rivers,SG,26,WAS,210,0.392,0.311,0.489,0.543,71,58,18,10,36,72
2019,4069,Austin Rivers,SG,26,HOU,408,0.413,0.321,0.541,0.51,91,109,29,13,32,135
2019,3918,Avery Bradley,SG,28,LAC,400,0.383,0.337,0.415,0.8,131,96,27,16,61,133
2019,3918,Avery Bradley,SG,28,MEM,225,0.463,0.384,0.513,0.92,44,56,14,0,28,34
2019,4588,B.J. Johnson,SF,23,ATL,21,0.5,0.5,0.5,1,8,0,2,0,2,3
2019,4588,B.J. Johnson,SF,23,SAC,2,0.5,0,1,0,0,0,0,0,0,1
2019,4472,Bam Adebayo,C,21,MIA,729,0.576,0.2,0.588,0.735,597,184,71,65,121,203
2019,4148,Ben McLemore,SG,25,SAC,75,0.391,0.415,0.348,0.667,17,4,6,3,5,22
2019,4474,Ben Simmons,PG,22,PHI,1337,0.563,0,0.566,0.6,697,610,112,61,274,209
2019,4589,Billy Garrett,SG,24,NYK,26,0.407,0,0.579,1,3,7,1,1,2,3
2019,3984,Bismack Biyombo,C,26,CHO,236,0.571,0,0.571,0.637,247,33,11,41,34,103
2019,3920,Blake Griffin,PF,29,DET,1841,0.462,0.362,0.525,0.753,565,402,52,28,253,199
2019,4306,Boban Marjanovi?,C,30,LAC,242,0.607,0,0.616,0.758,152,22,11,17,37,57
2019,4306,Boban Marjanovi?,C,30,PHI,180,0.625,0.5,0.634,0.722,113,32,5,10,22,33
2019,4307,Bobby Portis,PF,23,CHI,310,0.45,0.375,0.477,0.78,161,29,11,8,29,61
2019,4307,Bobby Portis,PF,23,WAS,400,0.44,0.403,0.458,0.809,242,43,24,12,45,84
2019,4475,Bogdan Bogdanovi?,SG,26,SAC,990,0.418,0.36,0.462,0.827,243,267,72,15,117,142
2019,4224,Bojan Bogdanovi?,SF,29,IND,1454,0.497,0.425,0.538,0.807,333,161,69,1,134,138
2019,4590,Bonzie Colson,SF,23,MIL,39,0.333,0.238,0.444,0.889,30,3,5,1,3,3
2019,4591,Brad Wa0maker,PG,29,BOS,140,0.476,0.41,0.515,0.857,41,56,12,2,19,34
2019,4072,Bradley Beal,SG,25,WAS,2099,0.475,0.351,0.548,0.808,411,448,121,58,224,226
2019,4592,Brandon Goodwin,PG,23,DEN,23,0.261,0.333,0.235,0.818,3,14,0,0,3,7
2019,4379,Brandon Ingram,SF,21,LAL,950,0.497,0.33,0.521,0.675,267,154,28,31,129,149
2019,3985,Brandon Knight,PG,27,HOU,36,0.234,0.156,0.4,0.818,9,9,2,0,5,14
2019,3985,Brandon Knight,PG,27,CLE,230,0.413,0.371,0.448,0.783,50,62,19,2,25,48
2019,4593,Brandon Sampson,SG,21,CHI,71,0.467,0.379,0.548,0.667,16,10,8,3,12,19
2019,3801,Brook Lopez,C,30,MIL,1009,0.452,0.365,0.613,0.842,396,98,51,179,82,189
2019,4594,Bruce Brown,SG,22,DET,319,0.398,0.258,0.457,0.75,185,91,40,36,46,178
2019,4225,Bruno Caboclo,PF,23,MEM,282,0.427,0.369,0.505,0.84,158,50,14,33,38,81
2019,4381,Bryn Forbes,SG,25,SAS,967,0.456,0.426,0.489,0.885,239,175,45,4,80,159
2019,4382,Buddy Hield,SG,26,SAC,1695,0.458,0.427,0.487,0.886,412,205,58,33,146,202
2019,3582,C.J. Miles,SF,31,TOR,218,0.34,0.314,0.391,0.795,68,22,18,10,21,62
2019,3582,C.J. Miles,SF,31,MEM,121,0.4,0.364,0.462,0.929,27,14,8,5,9,17
2019,4477,C.J. Williams,SG,28,MIN,39,0.486,0.313,0.632,0,8,12,6,0,5,16
2019,4478,Caleb Swanigan,PF,21,POR,35,0.318,0.2,0.333,0.857,52,7,4,0,16,22
2019,4478,Caleb Swanigan,PF,21,SAC,8,0.444,0,0.571,0,12,4,2,1,2,6
2019,4311,Cameron Payne,PG,24,CHI,176,0.411,0.271,0.486,0.88,53,83,20,6,34,49
2019,4311,Cameron Payne,PG,24,CLE,74,0.491,0.36,0.6,0.688,19,23,8,3,11,15
2019,4595,Cameron Reynolds,SG,23,MIN,95,0.423,0.412,0.444,0.889,31,13,6,2,5,26
2019,4383,Caris LeVert,SF,24,BRK,547,0.429,0.312,0.483,0.691,151,156,42,14,69,77
2019,3435,Carmelo Anthony,PF,34,HOU,134,0.405,0.328,0.491,0.682,54,5,4,7,8,32
2019,4479,Cedi Osman,SF,23,CLE,991,0.427,0.348,0.489,0.779,357,195,60,11,114,195
2019,4596,Chandler Hutchison,SF,22,CHI,229,0.459,0.28,0.516,0.605,185,34,23,6,25,59
2019,3987,Chandler Parsons,SF,30,MEM,187,0.374,0.309,0.443,0.88,70,43,19,5,32,45
2019,3583,Channing Frye,C,35,CLE,129,0.368,0.405,0.289,0.786,52,20,6,5,13,44
2019,4384,Chasson Randle,PG,25,WAS,271,0.419,0.4,0.441,0.694,56,97,25,3,43,91
2019,4385,Cheick Diallo,PF,22,NOP,387,0.62,0.25,0.625,0.746,332,33,29,33,49,113
2019,4597,Chimezie Metu,PF,21,SAS,51,0.328,0,0.339,0.765,36,13,6,2,15,14
2019,4481,Chris Boucher,PF,26,TOR,93,0.447,0.324,0.564,0.867,56,2,6,24,7,31
2019,4598,Chris Chiozza,PG,23,HOU,6,0.25,0.4,0,0,4,4,1,1,1,2
2019,3585,Chris Paul,PG,33,HOU,906,0.419,0.358,0.479,0.862,265,473,114,18,152,146
2019,4313,Christian Wood,PF,23,MIL,37,0.48,0.6,0.45,0.667,20,2,0,0,3,3
2019,4313,Christian Wood,PF,23,NOP,135,0.533,0.286,0.606,0.756,63,6,7,10,14,14
2019,4154,CJ McCollum,SG,27,POR,1468,0.459,0.375,0.506,0.828,282,207,55,28,106,172
2019,4230,Clint Capela,C,24,HOU,1114,0.648,0,0.648,0.636,848,96,44,102,94,168
2019,4155,Cody Zeller,C,26,CHO,497,0.551,0.273,0.57,0.787,333,102,38,41,62,164
2019,4599,Collin Sexton,PG,20,CLE,1371,0.43,0.402,0.44,0.839,236,243,44,6,185,186
2019,3745,Corey Brewer,SF,32,PHI,53,0.408,0.286,0.457,0.692,17,10,12,2,8,16
2019,3745,Corey Brewer,SF,32,SAC,98,0.446,0.333,0.523,0.733,59,29,20,5,11,47
2019,3992,Cory Joseph,PG,27,IND,537,0.412,0.322,0.454,0.698,279,321,94,22,80,131
2019,3804,Courtney Lee,SG,33,NYK,56,0.447,0.313,0.516,0.643,27,16,8,2,5,13
2019,3804,Courtney Lee,SG,33,DAL,80,0.39,0.282,0.488,0.714,27,21,13,1,9,19
2019,4316,Cristiano Fel¨ªcio,C,26,CHI,240,0.531,0,0.543,0.685,218,37,11,7,33,69
2019,3805,D.J. Augustin,PG,31,ORL,948,0.47,0.421,0.511,0.866,203,426,52,4,128,115
2019,4156,D.J. Stephens,SG,28,MEM,2,0.5,0,0.5,0,0,0,1,0,1,0
2019,4482,D.J. Wilson,PF,22,MIL,280,0.414,0.362,0.468,0.553,222,52,18,20,32,85
2019,4317,D'Angelo Russell,PG,22,BRK,1712,0.434,0.369,0.482,0.78,315,563,100,20,253,141
2019,4600,Dairis Bert¨¡ns,SG,29,NOP,34,0.255,0.294,0.154,0,9,10,1,0,2,7
2019,4387,Damian Jones,C,23,GSW,130,0.716,0,0.716,0.649,75,28,12,25,16,63
2019,4077,Damian Lillard,PG,28,POR,2067,0.444,0.369,0.499,0.912,371,551,88,34,212,148
2019,4484,Damion Lee,SG,26,GSW,158,0.441,0.397,0.492,0.864,64,13,13,0,11,28
2019,4485,Damyean Dotson,SG,24,NYK,779,0.415,0.368,0.461,0.745,262,135,58,10,71,135
2019,4486,Daniel Hamilton,SG,23,ATL,57,0.383,0.348,0.405,0.5,47,22,6,1,16,19
2019,4487,Daniel Theis,C,26,BOS,374,0.549,0.388,0.603,0.737,225,68,21,42,33,161
2019,3807,Danilo Galli0ri,SF,30,LAC,1346,0.463,0.433,0.484,0.904,417,178,49,23,99,129
2019,3867,Danny Green,SG,31,TOR,821,0.465,0.455,0.487,0.841,317,126,73,53,75,171
2019,3868,Dante Cunningham,PF,31,SAS,194,0.475,0.462,0.484,0.778,188,50,27,13,22,71
2019,4233,Dante Exum,PG,23,UTA,288,0.419,0.29,0.464,0.791,68,110,14,5,52,69
2019,4389,Danuel House Jr.,SF,25,HOU,366,0.468,0.416,0.595,0.789,140,40,21,11,35,80
2019,4390,Dario ?ari?,PF,24,PHI,144,0.364,0.3,0.435,0.9,86,26,4,3,25,39
2019,4390,Dario ?ari?,PF,24,MIN,714,0.454,0.383,0.511,0.875,371,101,41,6,72,143
2019,4079,Darius Miller,SF,28,NOP,567,0.39,0.365,0.467,0.789,128,146,40,23,59,165
2019,3869,Darren Collison,PG,31,IND,853,0.467,0.407,0.492,0.832,232,459,110,9,125,138
2019,4601,Daryl Macon,SG,23,DAL,29,0.37,0.455,0.313,0.571,12,7,1,0,6,8
2019,4391,David Nwaba,SF,26,CLE,334,0.481,0.32,0.545,0.682,163,54,36,17,29,106
2019,4392,D¨¡vis Bert¨¡ns,PF,26,SAS,606,0.45,0.429,0.513,0.883,264,100,35,33,43,133
2019,4488,Davon Reed,SG,23,IND,12,0.417,0.5,0.375,0,6,3,1,0,1,3
2019,4489,De'Aaron Fox,PG,21,SAC,1399,0.458,0.371,0.482,0.727,304,590,133,45,227,204
2019,4602,De'Anthony Melton,PG,20,PHO,250,0.391,0.305,0.441,0.75,134,159,68,23,75,113
2019,4603,Deandre Ayton,C,20,PHO,1159,0.585,0,0.588,0.746,729,125,61,67,126,209
2019,3810,DeAndre Jordan,C,30,DAL,551,0.644,0,0.644,0.682,686,99,33,53,111,125
2019,3810,DeAndre Jordan,C,30,NYK,207,0.634,0,0.634,0.773,216,57,9,20,42,42
2019,4393,DeAndre' Bembry,SG,24,ATL,687,0.446,0.289,0.508,0.64,358,202,105,41,142,190
2019,4320,Delon Wright,PG,26,TOR,337,0.433,0.333,0.478,0.869,125,110,46,15,37,53
2019,4320,Delon Wright,PG,26,MEM,316,0.434,0.256,0.508,0.742,141,138,42,15,40,50
2019,3872,DeMar DeRozan,SG,29,SAS,1635,0.481,0.156,0.492,0.83,462,475,86,36,199,177
2019,3926,DeMarcus Cousins,C,28,GSW,488,0.48,0.274,0.551,0.736,247,107,40,44,72,109
2019,3873,DeMarre Carroll,PF,32,BRK,744,0.395,0.342,0.457,0.76,349,85,31,10,73,114
2019,4395,Demetrius Jackson,PG,24,PHI,22,0.533,0.333,0.667,1,3,5,2,0,1,4
2019,4604,Deng Adel,SF,21,CLE,32,0.306,0.261,0.385,1,19,5,1,4,6,13
2019,4157,Dennis Schr?der,PG,25,OKC,1224,0.414,0.341,0.45,0.819,284,323,65,12,172,189
2019,4490,Dennis Smith Jr.,PG,21,DAL,414,0.44,0.344,0.491,0.695,97,138,40,11,100,82
2019,4490,Dennis Smith Jr.,PG,21,NYK,308,0.413,0.289,0.462,0.568,58,114,27,9,54,47
2019,4605,Deonte Burton,SG,25,OKC,82,0.402,0.296,0.455,0.667,28,9,6,8,9,31
2019,3928,Derrick Favors,C,27,UTA,897,0.586,0.218,0.64,0.675,560,89,56,106,84,163
2019,4397,Derrick Jones Jr.,SF,21,MIA,422,0.494,0.308,0.567,0.607,240,37,46,42,43,123
2019,3812,Derrick Rose,PG,30,MIN,917,0.482,0.37,0.509,0.856,140,220,31,12,82,57
2019,4492,Derrick White,PG,24,SAS,663,0.479,0.338,0.529,0.772,247,263,67,47,97,145
2019,4606,DeVaughn Akoon-Purcell,SG,25,DEN,7,0.3,0,0.5,0.5,4,6,2,0,2,4
2019,4321,Devin Booker,SG,22,PHO,1700,0.467,0.326,0.536,0.866,265,433,56,13,264,200
2019,3517,Devin Harris,PG,35,DAL,428,0.38,0.31,0.476,0.761,112,122,35,16,56,133
2019,4493,Devin Robinson,SF,23,WAS,47,0.594,0,0.633,0.643,20,6,4,6,2,11
2019,4607,Devonte' Graham,PG,23,CHO,217,0.343,0.281,0.421,0.761,63,121,23,2,30,48
2019,4158,Dewayne Dedmon,C,29,ATL,693,0.492,0.382,0.57,0.814,480,90,69,71,84,214
2019,4398,Deyonta Davis,C,22,ATL,36,0.682,0,0.714,0.6,36,5,3,5,3,12
2019,4494,Dillon Brooks,SF,23,MEM,135,0.402,0.375,0.415,0.733,31,16,10,4,19,50
2019,4082,Dion Waiters,SG,27,MIA,527,0.414,0.377,0.471,0.5,116,121,29,9,64,72
2019,3116,Dirk Nowitzki,PF,40,DAL,373,0.359,0.312,0.415,0.78,158,35,9,18,18,76
2019,4400,Domantas Sabonis,C,22,IND,1043,0.59,0.529,0.592,0.715,690,212,48,30,160,239
2019,4083,Do0tas Motiej¨±0s,PF,28,SAS,6,0.5,0,0.5,0,3,1,0,1,3,6
2019,4495,Donovan Mitchell,SG,22,UTA,1829,0.432,0.362,0.468,0.806,316,322,106,31,218,208
2019,4608,Donte DiVincenzo,SG,22,MIL,131,0.403,0.265,0.683,0.75,65,31,13,6,19,38
2019,4609,Donte Grantham,SF,23,OKC,0,0,0,0,0,0,0,0,0,0,0
2019,4401,Dorian Finney-Smith,SF,25,DAL,608,0.432,0.311,0.544,0.709,389,95,69,36,74,186
2019,4237,Doug McDermott,SF,27,IND,564,0.491,0.408,0.569,0.835,109,67,18,8,42,104
2019,4402,Dragan Bender,PF,21,PHO,230,0.447,0.218,0.688,0.593,183,56,18,22,37,90
2019,4085,Draymond Green,PF,28,GSW,486,0.445,0.285,0.549,0.692,481,454,95,70,169,197
2019,4610,Drew Eubanks,PF,21,SAS,41,0.577,0,0.577,0.846,34,7,2,5,8,11
2019,4611,Duncan Robinson,SF,24,MIA,50,0.391,0.286,0.727,0.667,19,5,5,0,4,11
2019,4612,Dusty Han0hs,SG,25,MEM,8,0.25,0,0.429,1,1,5,1,0,1,1
2019,4496,Dwayne Bacon,SG,23,CHO,316,0.475,0.437,0.494,0.739,89,47,12,5,18,72
2019,3520,Dwight Howard,C,33,WAS,115,0.623,0,0.623,0.604,83,4,7,4,16,34
2019,4239,Dwight Powell,C,27,DAL,815,0.597,0.307,0.699,0.772,411,112,44,50,67,201
2019,3445,Dwyane Wade,SG,37,MIA,1083,0.433,0.33,0.472,0.708,285,301,59,38,166,118
2019,4613,D?a0n Musa,SG,19,BRK,19,0.409,0.1,0.667,0,5,2,2,0,4,1
2019,4003,E'Twaun Moore,SG,29,NOP,633,0.481,0.432,0.506,0.763,127,102,40,8,59,112
2019,3932,Ed Davis,C,29,BRK,472,0.616,0,0.62,0.617,694,61,35,33,64,226
2019,4497,Edmond Sumner,PG,23,IND,66,0.344,0.259,0.405,0.625,24,10,12,5,10,26
2019,3933,Ekpe Udoh,C,31,UTA,119,0.694,0,0.694,0.633,90,28,10,31,13,36
2019,4240,Elfrid Payton,PG,24,NOP,446,0.434,0.314,0.476,0.743,220,320,44,17,112,81
2019,4614,Elie Okobo,PG,21,PHO,304,0.393,0.295,0.475,0.787,98,127,32,7,69,109
2019,4615,Emanuel Terry,PF,22,PHO,9,0.667,0,0.667,0.5,6,1,3,0,2,4
2019,4615,Emanuel Terry,PF,22,MIA,1,0,0,0,0.5,1,1,0,0,0,0
2019,4324,Emmanuel Mudiay,PG,22,NYK,873,0.446,0.329,0.492,0.774,196,228,43,19,140,103
2019,4006,Enes Freedom,C,26,NYK,614,0.536,0.318,0.547,0.814,461,84,18,17,79,106
2019,4006,Enes Freedom,C,26,POR,301,0.577,0.25,0.596,0.735,198,32,14,9,39,61
2019,3934,Eric Bledsoe,PG,29,MIL,1241,0.484,0.329,0.582,0.75,362,430,116,29,165,156
2019,3815,Eric Gordon,SG,30,HOU,1103,0.409,0.36,0.497,0.783,148,129,41,27,90,143
2019,4242,Eric Moreland,PF,27,PHO,0,0,0,0,0,3,0,0,0,0,1
2019,4242,Eric Moreland,PF,27,TOR,7,0.429,1,0.333,0,17,4,1,1,5,8
2019,3669,Ersan ?lyasova,PF,31,MIL,453,0.438,0.363,0.493,0.824,302,52,32,20,48,172
2019,4086,Evan Fournier,SG,26,ORL,1226,0.438,0.34,0.509,0.806,258,295,71,12,154,225
2019,3936,Evan Turner,PG,30,POR,494,0.46,0.212,0.494,0.708,328,283,33,18,114,110
2019,4616,Frank Jackson,PG,20,NOP,495,0.434,0.314,0.507,0.74,134,69,25,2,48,92
2019,4325,Frank Kaminsky,C,25,CHO,405,0.463,0.36,0.553,0.738,163,63,12,12,41,68
2019,4499,Frank Mason III,PG,24,SAC,195,0.42,0.219,0.543,0.684,43,84,16,4,36,34
2019,4500,Frank Ntiliki0,PG,20,NYK,246,0.337,0.287,0.371,0.767,87,121,30,14,56,104
2019,4403,Fred VanVleet,PG,24,TOR,701,0.41,0.378,0.441,0.843,167,307,57,20,82,110
2019,4501,Furkan Korkmaz,SG,21,PHI,279,0.4,0.326,0.505,0.818,107,52,29,2,25,62
2019,3877,Garrett Temple,SG,32,MEM,463,0.429,0.352,0.52,0.75,152,69,50,25,54,134
2019,3877,Garrett Temple,SG,32,LAC,123,0.396,0.296,0.5,0.742,64,37,26,5,16,70
2019,4617,Gary Clark,PF,24,HOU,148,0.331,0.297,0.692,1,116,18,20,26,7,47
2019,4245,Gary Harris,SG,24,DEN,737,0.424,0.339,0.476,0.799,160,127,55,19,68,113
2019,4404,Gary Payton II,PG,26,WAS,11,0.625,0.5,0.667,0,2,4,3,1,1,2
2019,4618,Gary Trent Jr.,SG,20,POR,40,0.32,0.238,0.379,0.429,11,5,1,2,4,4
2019,3816,George Hill,PG,32,CLE,140,0.514,0.464,0.532,0.85,27,36,12,1,20,35
2019,3816,George Hill,PG,32,MIL,318,0.428,0.28,0.556,0.815,121,99,40,7,31,67
2019,4619,George King,SF,25,PHO,0,0,0,0,0,1,0,0,0,0,0
2019,4405,Georges Niang,PF,25,UTA,235,0.475,0.41,0.566,0.833,87,35,10,6,23,57
2019,3604,Gerald Green,SG,33,HOU,675,0.4,0.354,0.547,0.838,182,40,33,27,55,126
2019,4164,Giannis Antetokounmpo,PF,24,MIL,1994,0.578,0.256,0.641,0.729,898,424,92,110,268,232
2019,4246,Glenn Robinson III,SF,25,DET,198,0.42,0.29,0.491,0.8,71,21,14,8,18,45
2019,3817,Goran Dragi?,PG,32,MIA,494,0.413,0.348,0.454,0.782,111,174,30,5,71,81
2019,3941,Gordon Hayward,PF,28,BOS,825,0.466,0.333,0.542,0.834,322,244,62,23,105,104
2019,4167,Gorgui Dieng,C,29,MIN,485,0.501,0.339,0.53,0.83,311,72,48,41,57,134
2019,4620,Grayson Allen,SG,23,UTA,211,0.376,0.323,0.443,0.75,23,25,6,6,33,47
2019,3942,Greg Monroe,C,28,TOR,183,0.46,0,0.471,0.574,156,16,13,8,31,61
2019,3942,Greg Monroe,C,28,BOS,6,0.6,0,0.6,0,3,1,0,0,0,0
2019,3942,Greg Monroe,C,28,PHI,41,0.652,1,0.636,0.909,13,7,1,0,1,5
2019,4503,Guerschon Yabusele,PF,23,BOS,94,0.455,0.321,0.531,0.682,53,15,8,7,15,32
2019,4621,Hamidou Diallo,SG,20,OKC,190,0.455,0.167,0.504,0.61,97,17,21,10,23,77
2019,4089,Harrison Barnes,PF,26,DAL,866,0.404,0.389,0.416,0.833,207,62,33,11,68,79
2019,4089,Harrison Barnes,SF,26,SAC,399,0.455,0.408,0.489,0.8,154,53,17,2,30,43
2019,4622,Harry Giles,PF,20,SAC,408,0.503,0,0.512,0.637,222,85,31,22,73,150
2019,3945,Hassan Whiteside,C,29,MIA,887,0.571,0.125,0.581,0.449,817,56,46,136,97,192
2019,4623,Haywood Highsmith,SF,22,PHI,9,0.4,0.2,0.6,0,5,2,1,0,1,1
2019,4407,Henry Ellenson,PF,22,DET,12,0.4,0.5,0.333,1,9,1,0,0,0,2
2019,4407,Henry Ellenson,PF,22,NYK,102,0.412,0.441,0.392,0.739,57,15,7,2,9,25
2019,4169,Ian Clark,SG,27,NOP,401,0.394,0.327,0.47,0.892,89,94,22,8,58,95
2019,3756,Ian Mahinmi,C,32,WAS,139,0.452,0.188,0.5,0.689,128,25,25,16,21,84
2019,4504,Ike Anigbogu,C,20,IND,0,0,0,0,0,3,1,0,1,1,0
2019,4011,Iman Shumpert,SG,28,SAC,374,0.382,0.366,0.404,0.829,129,91,47,20,38,92
2019,4011,Iman Shumpert,SG,28,HOU,91,0.347,0.296,0.481,0.5,54,21,12,4,12,35
2019,4624,Isaac Bonga,PG,19,LAL,19,0.152,0,0.2,0.6,25,15,9,4,6,9
2019,4625,Isaac Humphries,C,21,ATL,15,0.286,0.273,0.3,0,11,0,1,0,0,7
2019,4626,Isaiah Briscoe,PG,22,ORL,136,0.399,0.324,0.423,0.577,74,87,11,2,31,66
2019,4170,Isaiah Ca0an,PG,27,PHO,142,0.395,0.347,0.456,0.75,49,62,12,0,29,46
2019,4170,Isaiah Ca0an,PG,27,MIN,33,0.379,0.368,0.4,1,5,19,2,1,4,4
2019,4170,Isaiah Ca0an,PG,27,MIL,6,0.333,0.4,0,0,4,3,0,1,2,2
2019,4627,Isaiah Hartenstein,PF,20,HOU,53,0.488,0.333,0.514,0.786,47,15,7,12,13,56
2019,4505,Isaiah Hicks,PF,24,NYK,12,0.5,0,0.5,0.8,7,2,1,3,1,5
2019,4012,Isaiah Thomas,SG,29,DEN,97,0.343,0.279,0.393,0.63,13,23,5,1,18,17
2019,3946,Ish Smith,PG,30,DET,501,0.419,0.326,0.455,0.758,145,203,28,11,61,109
2019,4506,Ivan Rabb,PF,21,MEM,284,0.547,0.2,0.574,0.71,206,54,17,14,35,90
2019,4410,Ivica Zubac,C,21,LAL,281,0.58,0,0.58,0.864,162,25,4,27,33,73
2019,4410,Ivica Zubac,C,21,LAC,244,0.538,0,0.538,0.733,200,38,10,24,37,64
2019,3673,J.J. Barea,PG,34,DAL,415,0.418,0.297,0.479,0.705,95,211,22,1,72,50
2019,3674,J.J. Redick,SG,34,PHI,1372,0.44,0.397,0.502,0.894,186,206,32,17,101,129
2019,4628,J.P. Macura,SG,23,CHO,6,0.333,0,0.6,0,3,2,0,0,0,0
2019,3527,J.R. Smith,SG,33,CLE,74,0.342,0.308,0.375,0.8,18,21,11,3,11,19
2019,4249,Jabari Parker,PF,23,CHI,556,0.474,0.325,0.523,0.731,241,84,23,14,84,87
2019,4249,Jabari Parker,PF,23,WAS,374,0.523,0.296,0.613,0.684,180,68,23,16,67,58
2019,4629,Jacob Evans,SG,21,GSW,40,0.34,0.267,0.368,0,25,23,5,3,11,28
2019,4091,Jae Crowder,SF,28,UTA,951,0.399,0.331,0.527,0.721,384,133,64,31,85,170
2019,4327,Jahlil Okafor,C,23,NOP,484,0.586,0.2,0.591,0.663,278,40,15,40,52,96
2019,4251,JaKarr Sampson,SF,25,CHI,80,0.537,0.357,0.6,0.81,32,4,4,3,4,8
2019,4411,Jake Layman,SF,24,POR,541,0.509,0.326,0.646,0.704,217,53,31,30,46,116
2019,4412,Jakob Poeltl,C,23,SAS,423,0.645,0,0.645,0.533,410,93,29,68,48,124
2019,4630,Jalen Brunson,PG,22,DAL,678,0.467,0.348,0.523,0.725,169,230,37,4,88,127
2019,4510,Jalen Jones,SF,25,CLE,81,0.419,0.357,0.471,0.704,34,7,9,2,8,27
2019,3258,Jamal Crawford,SG,38,PHO,508,0.397,0.332,0.453,0.845,85,229,33,12,99,75
2019,4413,Jamal Murray,PG,21,DEN,1367,0.437,0.367,0.476,0.848,317,363,67,27,158,153
2019,4252,James Ennis III,SF,28,HOU,294,0.493,0.367,0.659,0.724,117,27,38,16,23,111
2019,4252,James Ennis III,SF,28,PHI,95,0.41,0.306,0.489,0.696,65,14,3,7,11,39
2019,3880,James Harden,PG,29,HOU,2818,0.442,0.368,0.528,0.879,518,586,158,58,387,244
2019,3881,James Johnson,PF,31,MIA,428,0.433,0.336,0.496,0.714,176,135,35,27,74,114
2019,4172,James Nun0lly,SF,28,MIN,27,0.429,0.385,0.5,1,4,5,1,0,1,4
2019,4172,James Nun0lly,SF,28,HOU,9,0.231,0.25,0,0,1,2,0,0,0,6
2019,4255,JaMychal Green,PF,28,MEM,403,0.484,0.396,0.523,0.788,252,36,33,26,64,123
2019,4255,JaMychal Green,PF,28,LAC,208,0.482,0.413,0.548,0.81,157,14,12,8,23,70
2019,3758,Jared Dudley,PF,33,BRK,287,0.423,0.351,0.545,0.696,155,83,36,16,43,131
2019,4631,Jared Terrell,SG,23,MIN,31,0.308,0.235,0.364,0.5,6,12,3,2,10,16
2019,4329,Jarell Martin,PF,24,ORL,115,0.413,0.351,0.489,0.818,73,18,3,8,11,51
2019,4632,Jaren Jackson Jr.,PF,19,MEM,798,0.506,0.359,0.553,0.766,272,64,52,82,98,220
2019,4633,Jaron Blossomgame,SF,25,CLE,114,0.443,0.256,0.552,0.769,98,13,7,8,11,20
2019,4634,Jarred Vanderbilt,PF,19,DEN,24,0.474,0,0.5,0.6,23,3,6,1,8,8
2019,4515,Jarrett Allen,C,20,BRK,873,0.59,0.133,0.629,0.709,672,110,43,120,103,184
2019,3759,Jason Smith,C,32,WAS,44,0.405,0.4,0.407,0.833,37,12,1,5,7,21
2019,3759,Jason Smith,PF,32,MIL,13,0.308,0.333,0.25,1,11,1,2,2,5,6
2019,3759,Jason Smith,C,32,NOP,8,0.222,0.286,0,1,4,1,0,0,1,3
2019,3824,JaVale McGee,C,31,LAL,897,0.624,0.083,0.634,0.632,566,52,47,148,108,208
2019,4516,Jawun Evans,PG,22,PHO,6,0.231,0,0.273,0,12,10,3,0,6,8
2019,4516,Jawun Evans,PG,22,OKC,0,0,0,0,0,0,0,0,0,0,0
2019,4635,Jaylen Adams,PG,22,ATL,108,0.345,0.338,0.361,0.778,60,65,14,5,28,45
2019,4415,Jaylen Brown,SG,22,BOS,964,0.465,0.344,0.529,0.658,313,100,69,32,99,186
2019,4517,Jaylen Morris,SG,23,MIL,10,0.4,0.333,0.429,0.5,5,4,2,0,1,1
2019,4518,Jayson Tatum,SF,20,BOS,1243,0.45,0.373,0.483,0.855,477,168,84,57,122,168
